0,180755,0,0,0,0
0,180755,0,0,50,0
0,180755,0,2,0,0
0,180755,0,2,50,0
0,180755,3274,0,0,0
0,180755,3274,0,50,0
0,180755,3274,2,0,0
0,180755,3274,2,50,0
0,180769,0,0,0,0
0,180769,0,0,36,0
0,180769,0,4,0,0
0,180769,0,4,36,0
0,180769,770,0,0,0
0,180769,770,0,36,0
0,180769,770,4,0,0
0,180769,770,4,36,0
0,18085,0,0,0,0
0,18085,0,0,44,0
0,18085,0,4,0,0
0,18085,0,4,44,0
0,18085,8086,0,0,0
0,18085,8086,0,44,0
0,18085,8086,4,0,0
0,18085,8086,4,44,0
0,180934,0,0,0,0
0,180934,0,0,44,0
0,180934,0,1,0,0
0,180934,0,1,44,0
0,180934,8489,0,0,0
0,180934,8489,0,44,0
0,180934,8489,1,0,0
0,180934,8489,1,44,0
0,181261,0,0,0,0
0,181261,0,0,10,0
0,181261,0,1,0,0
0,181261,0,1,10,0
0,181261,1262,0,0,0
0,181261,1262,0,10,0
0,181261,1262,1,0,0
0,181261,1262,1,10,0
0,181452,0,0,0,0
0,181452,0,0,43,0
0,181452,0,2,0,0
0,181452,0,2,43,0
0,181452,9007,0,0,0
0,181452,9007,0,43,0
0,181452,9007,2,0,0
0,181452,9007,2,43,0
0,181532,0,0,0,0
0,181532,0,0,38,0
0,181532,0,3,0,0
0,181532,0,3,38,0
0,181532,9087,0,0,0
0,181532,9087,0,38,0
0,181532,9087,3,0,0
0,181532,9087,3,38,0
0,181618,0,0,0,0
0,181618,0,0,4,0
0,181618,0,1,0,0
0,181618,0,1,4,0
0,181618,1619,0,0,0
0,181618,1619,0,4,0
0,181618,1619,1,0,0
0,181618,1619,1,4,0
0,181703,0,0,0,0
0,181703,0,0,16,0
0,181703,0,1,0,0
0,181703,0,1,16,0
0,181703,1704,0,0,0
0,181703,1704,0,16,0
0,181703,1704,1,0,0
0,181703,1704,1,16,0
0,181943,0,0,0,0
0,181943,0,0,1,0
0,181943,0,1,0,0
0,181943,0,1,1,0
0,181943,9498,0,0,0
0,181943,9498,0,1,0
0,181943,9498,1,0,0
0,181943,9498,1,1,0
0,182129,0,0,0,0
0,182129,0,0,47,0
0,182129,0,2,0,0
0,182129,0,2,47,0
0,182129,4648,0,0,0
0,182129,4648,0,47,0
0,182129,4648,2,0,0
0,182129,4648,2,47,0
0,182157,0,0,0,0
0,182157,0,0,11,0
0,182157,0,3,0,0
0,182157,0,3,11,0
0,182157,2158,0,0,0
0,182157,2158,0,11,0
0,182157,2158,3,0,0
0,182157,2158,3,11,0
0,182357,0,0,0,0
0,182357,0,0,18,0
0,182357,0,1,0,0
0,182357,0,1,18,0
0,182357,2358,0,0,0
0,182357,2358,0,18,0
0,182357,2358,1,0,0
0,182357,2358,1,18,0
0,182416,0,0,0,0
0,182416,0,0,40,0
0,182416,0,2,0,0
0,182416,0,2,40,0
0,182416,9971,0,0,0
0,182416,9971,0,40,0
0,182416,9971,2,0,0
0,182416,9971,2,40,0
0,182784,0,0,0,0
0,182784,0,0,31,0
0,182784,0,5,0,0
0,182784,0,5,31,0
0,182784,2785,0,0,0
0,182784,2785,0,31,0
0,182784,2785,5,0,0
0,182784,2785,5,31,0
0,183209,0,0,0,0
0,183209,0,0,50,0
0,183209,0,1,0,0
0,183209,0,1,50,0
0,183209,8246,0,0,0
0,183209,8246,0,50,0
0,183209,8246,1,0,0
0,183209,8246,1,50,0
0,18368,0,0,0,0
0,18368,0,0,41,0
0,18368,0,6,0,0
0,18368,0,6,41,0
0,18368,5872,0,0,0
0,18368,5872,0,41,0
0,18368,5872,6,0,0
0,18368,5872,6,41,0
0,183862,0,0,0,0
0,183862,0,0,4,0
0,183862,0,7,0,0
0,183862,0,7,4,0
0,183862,8899,0,0,0
0,183862,8899,0,4,0
0,183862,8899,7,0,0
0,183862,8899,7,4,0
0,183938,0,0,0,0
0,183938,0,0,19,0
0,183938,0,1,0,0
0,183938,0,1,19,0
0,183938,6457,0,0,0
0,183938,6457,0,19,0
0,183938,6457,1,0,0
0,183938,6457,1,19,0
0,18394,0,0,0,0
0,18394,0,0,21,0
0,18394,0,3,0,0
0,18394,0,3,21,0
0,18394,896,0,0,0
0,18394,896,0,21,0
0,18394,896,3,0,0
0,18394,896,3,21,0
0,184085,0,0,0,0
0,184085,0,0,13,0
0,184085,0,4,0,0
0,184085,0,4,13,0
0,184085,1640,0,0,0
0,184085,1640,0,13,0
0,184085,1640,4,0,0
0,184085,1640,4,13,0
0,184320,0,0,0,0
0,184320,0,0,22,0
0,184320,0,4,0,0
0,184320,0,4,22,0
0,184320,4321,0,0,0
0,184320,4321,0,22,0
0,184320,4321,4,0,0
0,184320,4321,4,22,0
0,184373,0,0,0,0
0,184373,0,0,25,0
0,184373,0,4,0,0
0,184373,0,4,25,0
0,184373,9410,0,0,0
0,184373,9410,0,25,0
0,184373,9410,4,0,0
0,184373,9410,4,25,0
0,184515,0,0,0,0
0,184515,0,0,16,0
0,184515,0,3,0,0
0,184515,0,3,16,0
0,184515,2070,0,0,0
0,184515,2070,0,16,0
0,184515,2070,3,0,0
0,184515,2070,3,16,0
0,184871,0,0,0,0
0,184871,0,0,36,0
0,184871,0,1,0,0
0,184871,0,1,36,0
0,184871,2426,0,0,0
0,184871,2426,0,36,0
0,184871,2426,1,0,0
0,184871,2426,1,36,0
0,1849,0,0,0,0
0,1849,0,0,50,0
0,1849,0,1,0,0
0,1849,0,1,50,0
0,1849,1850,0,0,0
0,1849,1850,0,50,0
0,1849,1850,1,0,0
0,1849,1850,1,50,0
0,185042,0,0,0,0
0,185042,0,0,36,0
0,185042,0,5,0,0
0,185042,0,5,36,0
0,185042,5043,0,0,0
0,185042,5043,0,36,0
0,185042,5043,5,0,0
0,185042,5043,5,36,0
0,185081,0,0,0,0
0,185081,0,0,43,0
0,185081,0,2,0,0
0,185081,0,2,43,0
0,185081,5082,0,0,0
0,185081,5082,0,43,0
0,185081,5082,2,0,0
0,185081,5082,2,43,0
0,185160,0,0,0,0
0,185160,0,0,22,0
0,185160,0,1,0,0
0,185160,0,1,22,0
0,185160,7679,0,0,0
0,185160,7679,0,22,0
0,185160,7679,1,0,0
0,185160,7679,1,22,0
0,185331,0,0,0,0
0,185331,0,0,33,0
0,185331,0,1,0,0
0,185331,0,1,33,0
0,185331,5332,0,0,0
0,185331,5332,0,33,0
0,185331,5332,1,0,0
0,185331,5332,1,33,0
0,185588,0,0,0,0
0,185588,0,0,22,0
0,185588,0,1,0,0
0,185588,0,1,22,0
0,185588,625,0,0,0
0,185588,625,0,22,0
0,185588,625,1,0,0
0,185588,625,1,22,0
0,185677,0,0,0,0
0,185677,0,0,17,0
0,185677,0,1,0,0
0,185677,0,1,17,0
0,185677,714,0,0,0
0,185677,714,0,17,0
0,185677,714,1,0,0
0,185677,714,1,17,0
0,186,0,0,0,0
0,186,0,0,39,0
0,186,0,2,0,0
0,186,0,2,39,0
0,186,2687,0,0,0
0,186,2687,0,39,0
0,186,2687,2,0,0
0,186,2687,2,39,0
0,186136,0,0,0,0
0,186136,0,0,30,0
0,186136,0,5,0,0
0,186136,0,5,30,0
0,186136,6137,0,0,0
0,186136,6137,0,30,0
0,186136,6137,5,0,0
0,186136,6137,5,30,0
0,186175,0,0,0,0
0,186175,0,0,43,0
0,186175,0,5,0,0
0,186175,0,5,43,0
0,186175,3730,0,0,0
0,186175,3730,0,43,0
0,186175,3730,5,0,0
0,186175,3730,5,43,0
0,186233,0,0,0,0
0,186233,0,0,7,0
0,186233,0,1,0,0
0,186233,0,1,7,0
0,186233,8752,0,0,0
0,186233,8752,0,7,0
0,186233,8752,1,0,0
0,186233,8752,1,7,0
0,186545,0,0,0,0
0,186545,0,0,11,0
0,186545,0,1,0,0
0,186545,0,1,11,0
0,186545,6546,0,0,0
0,186545,6546,0,11,0
0,186545,6546,1,0,0
0,186545,6546,1,11,0
0,18680,0,0,0,0
0,18680,0,0,37,0
0,18680,0,1,0,0
0,18680,0,1,37,0
0,18680,6184,0,0,0
0,18680,6184,0,37,0
0,18680,6184,1,0,0
0,18680,6184,1,37,0
0,187121,0,0,0,0
0,187121,0,0,35,0
0,187121,0,2,0,0
0,187121,0,2,35,0
0,187121,9640,0,0,0
0,187121,9640,0,35,0
0,187121,9640,2,0,0
0,187121,9640,2,35,0
0,187297,0,0,0,0
0,187297,0,0,50,0
0,187297,0,1,0,0
0,187297,0,1,50,0
0,187297,7298,0,0,0
0,187297,7298,0,50,0
0,187297,7298,1,0,0
0,187297,7298,1,50,0
0,187303,0,0,0,0
0,187303,0,0,1,0
0,187303,0,2,0,0
0,187303,0,2,1,0
0,187303,7304,0,0,0
0,187303,7304,0,1,0
0,187303,7304,2,0,0
0,187303,7304,2,1,0
0,187432,0,0,0,0
0,187432,0,0,10,0
0,187432,0,2,0,0
0,187432,0,2,10,0
0,187432,2469,0,0,0
0,187432,2469,0,10,0
0,187432,2469,2,0,0
0,187432,2469,2,10,0
0,187450,0,0,0,0
0,187450,0,0,13,0
0,187450,0,5,0,0
0,187450,0,5,13,0
0,187450,2487,0,0,0
0,187450,2487,0,13,0
0,187450,2487,5,0,0
0,187450,2487,5,13,0
0,18756,0,0,0,0
0,18756,0,0,48,0
0,18756,0,4,0,0
0,18756,0,4,48,0
0,18756,1258,0,0,0
0,18756,1258,0,48,0
0,18756,1258,4,0,0
0,18756,1258,4,48,0
0,187571,0,0,0,0
0,187571,0,0,15,0
0,187571,0,2,0,0
0,187571,0,2,15,0
0,187571,2608,0,0,0
0,187571,2608,0,15,0
0,187571,2608,2,0,0
0,187571,2608,2,15,0
0,187772,0,0,0,0
0,187772,0,0,18,0
0,187772,0,2,0,0
0,187772,0,2,18,0
0,187772,291,0,0,0
0,187772,291,0,18,0
0,187772,291,2,0,0
0,187772,291,2,18,0
0,18800,0,0,0,0
0,18800,0,0,45,0
0,18800,0,4,0,0
0,18800,0,4,45,0
0,18800,6304,0,0,0
0,18800,6304,0,45,0
0,18800,6304,4,0,0
0,18800,6304,4,45,0
0,188205,0,0,0,0
0,188205,0,0,47,0
0,188205,0,1,0,0
0,188205,0,1,47,0
0,188205,8206,0,0,0
0,188205,8206,0,47,0
0,188205,8206,1,0,0
0,188205,8206,1,47,0
0,18836,0,0,0,0
0,18836,0,0,41,0
0,18836,0,1,0,0
0,18836,0,1,41,0
0,18836,1338,0,0,0
0,18836,1338,0,41,0
0,18836,1338,1,0,0
0,18836,1338,1,41,0
0,188521,0,0,0,0
0,188521,0,0,34,0
0,188521,0,2,0,0
0,188521,0,2,34,0
0,188521,8522,0,0,0
0,188521,8522,0,34,0
0,188521,8522,2,0,0
0,188521,8522,2,34,0
0,189117,0,0,0,0
0,189117,0,0,18,0
0,189117,0,7,0,0
0,189117,0,7,18,0
0,189117,1636,0,0,0
0,189117,1636,0,18,0
0,189117,1636,7,0,0
0,189117,1636,7,18,0
0,189326,0,0,0,0
0,189326,0,0,29,0
0,189326,0,2,0,0
0,189326,0,2,29,0
0,189326,4363,0,0,0
0,189326,4363,0,29,0
0,189326,4363,2,0,0
0,189326,4363,2,29,0
0,189528,0,0,0,0
0,189528,0,0,27,0
0,189528,0,1,0,0
0,189528,0,1,27,0
0,189528,9529,0,0,0
0,189528,9529,0,27,0
0,189528,9529,1,0,0
0,189528,9529,1,27,0
0,189598,0,0,0,0
0,189598,0,0,12,0
0,189598,0,2,0,0
0,189598,0,2,12,0
0,189598,9599,0,0,0
0,189598,9599,0,12,0
0,189598,9599,2,0,0
0,189598,9599,2,12,0
0,189607,0,0,0,0
0,189607,0,0,29,0
0,189607,0,1,0,0
0,189607,0,1,29,0
0,189607,4644,0,0,0
0,189607,4644,0,29,0
0,189607,4644,1,0,0
0,189607,4644,1,29,0
0,189793,0,0,0,0
0,189793,0,0,20,0
0,189793,0,4,0,0
0,189793,0,4,20,0
0,189793,2312,0,0,0
0,189793,2312,0,20,0
0,189793,2312,4,0,0
0,189793,2312,4,20,0
0,189879,0,0,0,0
0,189879,0,0,45,0
0,189879,0,4,0,0
0,189879,0,4,45,0
0,189879,9880,0,0,0
0,189879,9880,0,45,0
0,189879,9880,4,0,0
0,189879,9880,4,45,0
0,189955,0,0,0,0
0,189955,0,0,6,0
0,189955,0,5,0,0
0,189955,0,5,6,0
0,189955,7510,0,0,0
0,189955,7510,0,6,0
0,189955,7510,5,0,0
0,189955,7510,5,6,0
0,19010,0,0,0,0
0,19010,0,0,50,0
0,19010,0,3,0,0
0,19010,0,3,50,0
0,19010,4013,0,0,0
0,19010,4013,0,50,0
0,19010,4013,3,0,0
0,19010,4013,3,50,0
0,190129,0,0,0,0
0,190129,0,0,8,0
0,190129,0,2,0,0
0,190129,0,2,8,0
0,190129,130,0,0,0
0,190129,130,0,8,0
0,190129,130,2,0,0
0,190129,130,2,8,0
0,190241,0,0,0,0
0,190241,0,0,2,0
0,190241,0,3,0,0
0,190241,0,3,2,0
0,190241,7799,0,0,0
0,190241,7799,0,2,0
0,190241,7799,3,0,0
0,190241,7799,3,2,0
0,190334,0,0,0,0
0,190334,0,0,50,0
0,190334,0,1,0,0
0,190334,0,1,50,0
0,190334,335,0,0,0
0,190334,335,0,50,0
0,190334,335,1,0,0
0,190334,335,1,50,0
0,190479,0,0,0,0
0,190479,0,0,33,0
0,190479,0,2,0,0
0,190479,0,2,33,0
0,190479,8037,0,0,0
0,190479,8037,0,33,0
0,190479,8037,2,0,0
0,190479,8037,2,33,0
0,190649,0,0,0,0
0,190649,0,0,20,0
0,190649,0,1,0,0
0,190649,0,1,20,0
0,190649,5688,0,0,0
0,190649,5688,0,20,0
0,190649,5688,1,0,0
0,190649,5688,1,20,0
0,190792,0,0,0,0
0,190792,0,0,41,0
0,190792,0,1,0,0
0,190792,0,1,41,0
0,190792,5831,0,0,0
0,190792,5831,0,41,0
0,190792,5831,1,0,0
0,190792,5831,1,41,0
0,190939,0,0,0,0
0,190939,0,0,45,0
0,190939,0,1,0,0
0,190939,0,1,45,0
0,190939,940,0,0,0
0,190939,940,0,45,0
0,190939,940,1,0,0
0,190939,940,1,45,0
0,191170,0,0,0,0
0,191170,0,0,40,0
0,191170,0,1,0,0
0,191170,0,1,40,0
0,191170,3690,0,0,0
0,191170,3690,0,40,0
0,191170,3690,1,0,0
0,191170,3690,1,40,0
0,191287,0,0,0,0
0,191287,0,0,3,0
0,191287,0,3,0,0
0,191287,0,3,3,0
0,191287,6326,0,0,0
0,191287,6326,0,3,0
0,191287,6326,3,0,0
0,191287,6326,3,3,0
0,191648,0,0,0,0
0,191648,0,0,47,0
0,191648,0,4,0,0
0,191648,0,4,47,0
0,191648,1649,0,0,0
0,191648,1649,0,47,0
0,191648,1649,4,0,0
0,191648,1649,4,47,0
0,191811,0,0,0,0
0,191811,0,0,30,0
0,191811,0,3,0,0
0,191811,0,3,30,0
0,191811,9369,0,0,0
0,191811,9369,0,30,0
0,191811,9369,3,0,0
0,191811,9369,3,30,0
0,192048,0,0,0,0
0,192048,0,0,4,0
0,192048,0,4,0,0
0,192048,0,4,4,0
0,192048,2049,0,0,0
0,192048,2049,0,4,0
0,192048,2049,4,0,0
0,192048,2049,4,4,0
0,192302,7341,1,0,0
0,192302,7341,1,27,0
0,192377,0,0,0,0
0,192377,0,0,27,0
0,192377,0,1,0,0
0,192377,0,1,27,0
0,192377,7416,0,0,0
0,192377,7416,0,27,0
0,192377,7416,1,0,0
0,192377,7416,1,27,0
0,192431,0,0,0,0
0,192431,0,0,33,0
0,192431,0,3,0,0
0,192431,0,3,33,0
0,192431,7470,0,0,0
0,192431,7470,0,33,0
0,192431,7470,3,0,0
0,192431,7470,3,33,0
0,192433,0,0,0,0
0,192433,0,0,38,0
0,192433,0,3,0,0
0,192433,0,3,38,0
0,192433,2434,0,0,0
0,192433,2434,0,38,0
0,192433,2434,3,0,0
0,192433,2434,3,38,0
0,192547,0,0,0,0
0,192547,0,0,1,0
0,192547,0,4,0,0
0,192547,0,4,1,0
0,192547,5067,0,0,0
0,192547,5067,0,1,0
0,192547,5067,4,0,0
0,192547,5067,4,1,0
0,192930,0,0,0,0
0,192930,0,0,37,0
0,192930,0,2,0,0
0,192930,0,2,37,0
0,192930,488,0,0,0
0,192930,488,0,37,0
0,192930,488,2,0,0
0,192930,488,2,37,0
0,192942,0,0,0,0
0,192942,0,0,24,0
0,192942,0,2,0,0
0,192942,0,2,24,0
0,192942,2943,0,0,0
0,192942,2943,0,24,0
0,192942,2943,2,0,0
0,192942,2943,2,24,0
0,192953,0,0,0,0
0,192953,0,0,17,0
0,192953,0,2,0,0
0,192953,0,2,17,0
0,192953,511,0,0,0
0,192953,511,0,17,0
0,192953,511,2,0,0
0,192953,511,2,17,0
0,193028,0,0,0,0
0,193028,0,0,27,0
0,193028,0,5,0,0
0,193028,0,5,27,0
0,193028,586,0,0,0
0,193028,586,0,27,0
0,193028,586,5,0,0
0,193028,586,5,27,0
0,193036,0,0,0,0
0,193036,0,0,12,0
0,193036,0,1,0,0
0,193036,0,1,12,0
0,193036,3037,0,0,0
0,193036,3037,0,12,0
0,193036,3037,1,0,0
0,193036,3037,1,12,0
0,19308,0,0,0,0
0,19308,0,0,25,0
0,19308,0,6,0,0
0,19308,0,6,25,0
0,19308,4311,0,0,0
0,19308,4311,0,25,0
0,19308,4311,6,0,0
0,19308,4311,6,25,0
0,19318,0,0,0,0
0,19318,0,0,44,0
0,19318,0,6,0,0
0,19318,0,6,44,0
0,19318,9319,0,0,0
0,19318,9319,0,44,0
0,19318,9319,6,0,0
0,19318,9319,6,44,0
0,19359,0,0,0,0
0,19359,0,0,41,0
0,19359,0,3,0,0
0,19359,0,3,41,0
0,19359,1861,0,0,0
0,19359,1861,0,41,0
0,19359,1861,3,0,0
0,19359,1861,3,41,0
0,193674,0,0,0,0
0,193674,0,0,33,0
0,193674,0,6,0,0
0,193674,0,6,33,0
0,193674,1232,0,0,0
0,193674,1232,0,33,0
0,193674,1232,6,0,0
0,193674,1232,6,33,0
0,193854,0,0,0,0
0,193854,0,0,50,0
0,193854,0,2,0,0
0,193854,0,2,50,0
0,193854,6374,0,0,0
0,193854,6374,0,50,0
0,193854,6374,2,0,0
0,193854,6374,2,50,0
0,194151,0,0,0,0
0,194151,0,0,24,0
0,194151,0,2,0,0
0,194151,0,2,24,0
0,194151,4152,0,0,0
0,194151,4152,0,24,0
0,194151,4152,2,0,0
0,194151,4152,2,24,0
0,194184,0,0,0,0
0,194184,0,0,1,0
0,194184,0,2,0,0
0,194184,0,2,1,0
0,194184,4185,0,0,0
0,194184,4185,0,1,0
0,194184,4185,2,0,0
0,194184,4185,2,1,0
0,194189,0,0,0,0
0,194189,0,0,21,0
0,194189,0,2,0,0
0,194189,0,2,21,0
0,194189,4190,0,0,0
0,194189,4190,0,21,0
0,194189,4190,2,0,0
0,194189,4190,2,21,0
0,194300,0,0,0,0
0,194300,0,0,35,0
0,194300,0,2,0,0
0,194300,0,2,35,0
0,194300,1858,0,0,0
0,194300,1858,0,35,0
0,194300,1858,2,0,0
0,194300,1858,2,35,0
0,194345,0,0,0,0
0,194345,0,0,41,0
0,194345,0,3,0,0
0,194345,0,3,41,0
0,194345,9384,0,0,0
0,194345,9384,0,41,0
0,194345,9384,3,0,0
0,194345,9384,3,41,0
0,194515,0,0,0,0
0,194515,0,0,35,0
0,194515,0,1,0,0
0,194515,0,1,35,0
0,194515,2073,0,0,0
0,194515,2073,0,35,0
0,194515,2073,1,0,0
0,194515,2073,1,35,0
0,194519,0,0,0,0
0,194519,0,0,47,0
0,194519,0,4,0,0
0,194519,0,4,47,0
0,194519,9558,0,0,0
0,194519,9558,0,47,0
0,194519,9558,4,0,0
0,194519,9558,4,47,0
0,194779,0,0,0,0
0,194779,0,0,37,0
0,194779,0,1,0,0
0,194779,0,1,37,0
0,194779,9818,0,0,0
0,194779,9818,0,37,0
0,194779,9818,1,0,0
0,194779,9818,1,37,0
0,195297,0,0,0,0
0,195297,0,0,15,0
0,195297,0,4,0,0
0,195297,0,4,15,0
0,195297,336,0,0,0
0,195297,336,0,15,0
0,195297,336,4,0,0
0,195297,336,4,15,0
0,195301,0,0,0,0
0,195301,0,0,4,0
0,195301,0,1,0,0
0,195301,0,1,4,0
0,195301,2859,0,0,0
0,195301,2859,0,4,0
0,195301,2859,1,0,0
0,195301,2859,1,4,0
0,196103,0,0,0,0
0,196103,0,0,30,0
0,196103,0,2,0,0
0,196103,0,2,30,0
0,196103,6104,0,0,0
0,196103,6104,0,30,0
0,196103,6104,2,0,0
0,196103,6104,2,30,0
0,196172,0,0,0,0
0,196172,0,0,36,0
0,196172,0,7,0,0
0,196172,0,7,36,0
0,196172,6173,0,0,0
0,196172,6173,0,36,0
0,196172,6173,7,0,0
0,196172,6173,7,36,0
0,196430,0,0,0,0
0,196430,0,0,12,0
0,196430,0,1,0,0
0,196430,0,1,12,0
0,196430,1469,0,0,0
0,196430,1469,0,12,0
0,196430,1469,1,0,0
0,196430,1469,1,12,0
0,196536,0,0,0,0
0,196536,0,0,40,0
0,196536,0,1,0,0
0,196536,0,1,40,0
0,196536,4094,0,0,0
0,196536,4094,0,40,0
0,196536,4094,1,0,0
0,196536,4094,1,40,0
0,196633,0,0,0,0
0,196633,0,0,36,0
0,196633,0,2,0,0
0,196633,0,2,36,0
0,196633,4191,0,0,0
0,196633,4191,0,36,0
0,196633,4191,2,0,0
0,196633,4191,2,36,0
0,196796,0,0,0,0
0,196796,0,0,40,0
0,196796,0,4,0,0
0,196796,0,4,40,0
0,196796,1835,0,0,0
0,196796,1835,0,40,0
0,196796,1835,4,0,0
0,196796,1835,4,40,0
0,196799,0,0,0,0
0,196799,0,0,13,0
0,196799,0,3,0,0
0,196799,0,3,13,0
0,196799,9319,0,0,0
0,196799,9319,0,13,0
0,196799,9319,3,0,0
0,196799,9319,3,13,0
0,197439,0,0,0,0
0,197439,0,0,19,0
0,197439,0,3,0,0
0,197439,0,3,19,0
0,197439,9959,0,0,0
0,197439,9959,0,19,0
0,197439,9959,3,0,0
0,197439,9959,3,19,0
0,197607,0,0,0,0
0,197607,0,0,7,0
0,197607,0,5,0,0
0,197607,0,5,7,0
0,197607,7608,0,0,0
0,197607,7608,0,7,0
0,197607,7608,5,0,0
0,197607,7608,5,7,0
0,197698,0,0,0,0
0,197698,0,0,15,0
0,197698,0,1,0,0
0,197698,0,1,15,0
0,197698,5256,0,0,0
0,197698,5256,0,15,0
0,197698,5256,1,0,0
0,197698,5256,1,15,0
0,197859,0,0,0,0
0,197859,0,0,34,0
0,197859,0,1,0,0
0,197859,0,1,34,0
0,197859,5417,0,0,0
0,197859,5417,0,34,0
0,197859,5417,1,0,0
0,197859,5417,1,34,0
0,198019,0,0,0,0
0,198019,0,0,31,0
0,198019,0,2,0,0
0,198019,0,2,31,0
0,198019,5577,0,0,0
0,198019,5577,0,31,0
0,198019,5577,2,0,0
0,198019,5577,2,31,0
0,198388,0,0,0,0
0,198388,0,0,46,0
0,198388,0,1,0,0
0,198388,0,1,46,0
0,198388,3427,0,0,0
0,198388,3427,0,46,0
0,198388,3427,1,0,0
0,198388,3427,1,46,0
0,198536,0,0,0,0
0,198536,0,0,5,0
0,198536,0,5,0,0
0,198536,0,5,5,0
0,198536,6094,0,0,0
0,198536,6094,0,5,0
0,198536,6094,5,0,0
0,198536,6094,5,5,0
0,198685,0,0,0,0
0,198685,0,0,43,0
0,198685,0,3,0,0
0,198685,0,3,43,0
0,198685,6243,0,0,0
0,198685,6243,0,43,0
0,198685,6243,3,0,0
0,198685,6243,3,43,0
0,198748,0,0,0,0
0,198748,0,0,12,0
0,198748,0,4,0,0
0,198748,0,4,12,0
0,198748,6306,0,0,0
0,198748,6306,0,12,0
0,198748,6306,4,0,0
0,198748,6306,4,12,0
0,199019,0,0,0,0
0,199019,0,0,40,0
0,199019,0,1,0,0
0,199019,0,1,40,0
0,199019,6577,0,0,0
0,199019,6577,0,40,0
0,199019,6577,1,0,0
0,199019,6577,1,40,0
0,199058,0,0,0,0
0,199058,0,0,1,0
0,199058,0,1,0,0
0,199058,0,1,1,0
0,199058,9059,0,0,0
0,199058,9059,0,1,0
0,199058,9059,1,0,0
0,199058,9059,1,1,0
0,199141,0,0,0,0
0,199141,0,0,7,0
0,199141,0,2,0,0
0,199141,0,2,7,0
0,199141,1661,0,0,0
0,199141,1661,0,7,0
0,199141,1661,2,0,0
0,199141,1661,2,7,0
0,199252,0,0,0,0
0,199252,0,0,21,0
0,199252,0,1,0,0
0,199252,0,1,21,0
0,199252,9253,0,0,0
0,199252,9253,0,21,0
0,199252,9253,1,0,0
0,199252,9253,1,21,0
0,199259,0,0,0,0
0,199259,0,0,47,0
0,199259,0,5,0,0
0,199259,0,5,47,0
0,199259,4298,0,0,0
0,199259,4298,0,47,0
0,199259,4298,5,0,0
0,199259,4298,5,47,0
0,199275,0,0,0,0
0,199275,0,0,28,0
0,199275,0,4,0,0
0,199275,0,4,28,0
0,199275,1795,0,0,0
0,199275,1795,0,28,0
0,199275,1795,4,0,0
0,199275,1795,4,28,0
0,199597,0,0,0,0
0,199597,0,0,11,0
0,199597,0,5,0,0
0,199597,0,5,11,0
0,199597,4636,0,0,0
0,199597,4636,0,11,0
0,199597,4636,5,0,0
0,199597,4636,5,11,0
0,199629,0,0,0,0
0,199629,0,0,38,0
0,199629,0,5,0,0
0,199629,0,5,38,0
0,199629,4668,0,0,0
0,199629,4668,0,38,0
0,199629,4668,5,0,0
0,199629,4668,5,38,0
0,199697,0,0,0,0
0,199697,0,0,5,0
0,199697,0,1,0,0
0,199697,0,1,5,0
0,199697,7255,0,0,0
0,199697,7255,0,5,0
0,199697,7255,1,0,0
0,199697,7255,1,5,0
0,199896,0,0,0,0
0,199896,0,0,36,0
0,199896,0,5,0,0
0,199896,0,5,36,0
0,199896,4935,0,0,0
0,199896,4935,0,36,0
0,199896,4935,5,0,0
0,199896,4935,5,36,0
0,199991,0,0,0,0
0,199991,0,0,14,0
0,199991,0,1,0,0
0,199991,0,1,14,0
0,199991,7549,0,0,0
0,199991,7549,0,14,0
0,199991,7549,1,0,0
0,199991,7549,1,14,0
0,20051,0,0,0,0
0,20051,0,0,50,0
0,20051,0,4,0,0
0,20051,0,4,50,0
0,20051,2554,0,0,0
0,20051,2554,0,50,0
0,20051,2554,4,0,0
0,20051,2554,4,50,0
0,20228,0,0,0,0
0,20228,0,0,9,0
0,20228,0,2,0,0
0,20228,0,2,9,0
0,20228,229,0,0,0
0,20228,229,0,9,0
0,20228,229,2,0,0
0,20228,229,2,9,0
0,20244,0,0,0,0
0,20244,0,0,4,0
0,20244,0,3,0,0
0,20244,0,3,4,0
0,20244,2747,0,0,0
0,20244,2747,0,4,0
0,20244,2747,3,0,0
0,20244,2747,3,4,0
0,20279,0,0,0,0
0,20279,0,0,38,0
0,20279,0,1,0,0
0,20279,0,1,38,0
0,20279,280,0,0,0
0,20279,280,0,38,0
0,20279,280,1,0,0
0,20279,280,1,38,0
0,20444,0,0,0,0
0,20444,0,0,13,0
0,20444,0,3,0,0
0,20444,0,3,13,0
0,20444,2947,0,0,0
0,20444,2947,0,13,0
0,20444,2947,3,0,0
0,20444,2947,3,13,0
0,20663,0,0,0,0
0,20663,0,0,29,0
0,20663,0,2,0,0
0,20663,0,2,29,0
0,20663,3166,0,0,0
0,20663,3166,0,29,0
0,20663,3166,2,0,0
0,20663,3166,2,29,0
0,20762,0,0,0,0
0,20762,0,0,15,0
0,20762,0,2,0,0
0,20762,0,2,15,0
0,20762,3265,0,0,0
0,20762,3265,0,15,0
0,20762,3265,2,0,0
0,20762,3265,2,15,0
0,2113,0,0,0,0
0,2113,0,0,18,0
0,2113,0,4,0,0
0,2113,0,4,18,0
0,2113,2114,0,0,0
0,2113,2114,0,18,0
0,2113,2114,4,0,0
