0,0,782,4,7,0
0,0,7825,0,0,0
0,0,7825,0,29,0
0,0,7825,2,0,0
0,0,7825,2,29,0
0,0,7828,0,0,0
0,0,7828,0,27,0
0,0,7828,1,0,0
0,0,7828,1,27,0
0,0,7834,0,0,0
0,0,7834,0,20,0
0,0,7834,4,0,0
0,0,7834,4,20,0
0,0,7846,0,0,0
0,0,7846,0,9,0
0,0,7846,4,0,0
0,0,7846,4,9,0
0,0,7855,0,0,0
0,0,7855,0,48,0
0,0,7855,3,0,0
0,0,7855,3,48,0
0,0,7868,0,0,0
0,0,7868,0,35,0
0,0,7868,1,0,0
0,0,7868,1,35,0
0,0,7869,0,0,0
0,0,7869,0,21,0
0,0,7869,6,0,0
0,0,7869,6,21,0
0,0,7873,0,0,0
0,0,7873,0,48,0
0,0,7873,1,0,0
0,0,7873,1,48,0
0,0,788,0,0,0
0,0,788,0,9,0
0,0,788,3,0,0
0,0,788,3,9,0
0,0,7881,0,0,0
0,0,7881,0,33,0
0,0,7881,4,0,0
0,0,7881,4,33,0
0,0,7883,0,0,0
0,0,7883,0,6,0
0,0,7883,7,0,0
0,0,7883,7,6,0
0,0,7887,0,0,0
0,0,7887,0,7,0
0,0,7887,2,0,0
0,0,7887,2,7,0
0,0,7900,0,0,0
0,0,7900,0,21,0
0,0,7900,5,0,0
0,0,7900,5,21,0
0,0,7905,0,0,0
0,0,7905,0,1,0
0,0,7905,4,0,0
0,0,7905,4,1,0
0,0,7907,0,0,0
0,0,7907,0,33,0
0,0,7907,2,0,0
0,0,7907,2,33,0
0,0,7915,0,0,0
0,0,7915,0,36,0
0,0,7915,5,0,0
0,0,7915,5,36,0
0,0,7940,0,0,0
0,0,7940,0,41,0
0,0,7940,1,0,0
0,0,7940,1,41,0
0,0,7942,0,0,0
0,0,7942,0,44,0
0,0,7942,4,0,0
0,0,7942,4,44,0
0,0,7975,0,0,0
0,0,7975,0,34,0
0,0,7975,2,0,0
0,0,7975,2,34,0
0,0,7977,0,0,0
0,0,7977,0,44,0
0,0,7977,2,0,0
0,0,7977,2,44,0
0,0,7980,0,0,0
0,0,7980,0,37,0
0,0,7980,4,0,0
0,0,7980,4,37,0
0,0,7990,0,0,0
0,0,7990,0,46,0
0,0,7990,0,5,0
0,0,7990,2,0,0
0,0,7990,2,5,0
0,0,7990,4,0,0
0,0,7990,4,46,0
0,0,7995,0,0,0
0,0,7995,0,38,0
0,0,7995,3,0,0
0,0,7995,3,38,0
0,0,80,0,0,0
0,0,80,0,15,0
0,0,80,1,0,0
0,0,80,1,15,0
0,0,8007,0,0,0
0,0,8007,0,8,0
0,0,8007,5,0,0
0,0,8007,5,8,0
0,0,8023,0,0,0
0,0,8023,0,36,0
0,0,8023,3,0,0
0,0,8023,3,36,0
0,0,8054,0,0,0
0,0,8054,0,25,0
0,0,8054,2,0,0
0,0,8054,2,25,0
0,0,807,0,0,0
0,0,807,0,8,0
0,0,807,2,0,0
0,0,807,2,8,0
0,0,8075,0,0,0
0,0,8075,0,5,0
0,0,8075,3,0,0
0,0,8075,3,5,0
0,0,8080,0,0,0
0,0,8080,0,22,0
0,0,8080,4,0,0
0,0,8080,4,22,0
0,0,8089,0,0,0
0,0,8089,0,3,0
0,0,8089,5,0,0
0,0,8089,5,3,0
0,0,8092,0,0,0
0,0,8092,0,31,0
0,0,8092,3,0,0
0,0,8092,3,31,0
0,0,8107,0,0,0
0,0,8107,0,21,0
0,0,8107,3,0,0
0,0,8107,3,21,0
0,0,811,0,0,0
0,0,811,0,42,0
0,0,811,3,0,0
0,0,811,3,42,0
0,0,8132,0,0,0
0,0,8132,0,37,0
0,0,8132,1,0,0
0,0,8132,1,37,0
0,0,8141,0,0,0
0,0,8141,0,33,0
0,0,8141,3,0,0
0,0,8141,3,33,0
0,0,8147,0,0,0
0,0,8147,0,20,0
0,0,8147,5,0,0
0,0,8147,5,20,0
0,0,8158,0,0,0
0,0,8158,0,35,0
0,0,8158,1,0,0
0,0,8158,1,35,0
0,0,8164,0,0,0
0,0,8164,0,15,0
0,0,8164,2,0,0
0,0,8164,2,15,0
0,0,8173,0,0,0
0,0,8173,0,39,0
0,0,8173,2,0,0
0,0,8173,2,39,0
0,0,8184,0,0,0
0,0,8184,0,42,0
0,0,8184,4,0,0
0,0,8184,4,42,0
0,0,8185,0,0,0
0,0,8185,0,31,0
0,0,8185,6,0,0
0,0,8185,6,31,0
0,0,8186,0,0,0
0,0,8186,0,9,0
0,0,8186,3,0,0
0,0,8186,3,9,0
0,0,8187,0,0,0
0,0,8187,0,21,0
0,0,8187,7,0,0
0,0,8187,7,21,0
0,0,8192,0,0,0
0,0,8192,0,40,0
0,0,8192,1,0,0
0,0,8192,1,40,0
0,0,8198,0,0,0
0,0,8198,0,3,0
0,0,8198,1,0,0
0,0,8198,1,3,0
0,0,8207,0,0,0
0,0,8207,0,32,0
0,0,8207,6,0,0
0,0,8207,6,32,0
0,0,8209,0,0,0
0,0,8209,0,14,0
0,0,8209,1,0,0
0,0,8209,1,14,0
0,0,8211,0,0,0
0,0,8211,0,24,0
0,0,8211,3,0,0
0,0,8211,3,24,0
0,0,8217,0,0,0
0,0,8217,0,11,0
0,0,8217,0,22,0
0,0,8217,3,0,0
0,0,8217,3,22,0
0,0,8217,4,0,0
0,0,8217,4,11,0
0,0,8226,0,0,0
0,0,8226,0,6,0
0,0,8226,2,0,0
0,0,8226,2,6,0
0,0,8227,0,0,0
0,0,8227,0,18,0
0,0,8227,3,0,0
0,0,8227,3,18,0
0,0,8244,0,0,0
0,0,8244,0,17,0
0,0,8244,3,0,0
0,0,8244,3,17,0
0,0,8264,0,0,0
0,0,8264,0,8,0
0,0,8264,4,0,0
0,0,8264,4,8,0
0,0,8265,0,0,0
0,0,8265,0,46,0
0,0,8265,6,0,0
0,0,8265,6,46,0
0,0,8295,0,0,0
0,0,8295,0,19,0
0,0,8295,1,0,0
0,0,8295,1,19,0
0,0,8305,0,0,0
0,0,8305,0,5,0
0,0,8305,3,0,0
0,0,8305,3,5,0
0,0,8311,0,0,0
0,0,8311,0,31,0
0,0,8311,7,0,0
0,0,8311,7,31,0
0,0,8335,0,0,0
0,0,8335,0,28,0
0,0,8335,1,0,0
0,0,8335,1,28,0
0,0,8347,0,0,0
0,0,8347,0,6,0
0,0,8347,6,0,0
0,0,8347,6,6,0
0,0,835,0,0,0
0,0,835,0,33,0
0,0,835,1,0,0
0,0,835,1,33,0
0,0,8363,0,0,0
0,0,8363,0,10,0
0,0,8363,3,0,0
0,0,8363,3,10,0
0,0,8367,0,0,0
0,0,8367,0,6,0
0,0,8367,3,0,0
0,0,8367,3,6,0
0,0,8369,0,0,0
0,0,8369,0,33,0
0,0,8369,5,0,0
0,0,8369,5,33,0
0,0,8375,0,0,0
0,0,8375,0,3,0
0,0,8375,0,6,0
0,0,8375,3,0,0
0,0,8375,3,3,0
0,0,8375,3,6,0
0,0,8377,0,0,0
0,0,8377,0,8,0
0,0,8377,5,0,0
0,0,8377,5,8,0
0,0,8384,0,0,0
0,0,8384,0,16,0
0,0,8384,5,0,0
0,0,8384,5,16,0
0,0,8389,0,0,0
0,0,8389,0,33,0
0,0,8389,5,0,0
0,0,8389,5,33,0
0,0,8397,0,0,0
0,0,8397,0,31,0
0,0,8397,0,43,0
0,0,8397,1,0,0
0,0,8397,1,31,0
0,0,8397,1,43,0
0,0,8398,0,0,0
0,0,8398,0,19,0
0,0,8398,0,30,0
0,0,8398,1,0,0
0,0,8398,1,19,0
0,0,8398,4,0,0
0,0,8398,4,30,0
0,0,8404,0,0,0
0,0,8404,0,46,0
0,0,8404,1,0,0
0,0,8404,1,46,0
0,0,8410,0,0,0
0,0,8410,0,18,0
0,0,8410,2,0,0
0,0,8410,2,18,0
0,0,8414,0,0,0
0,0,8414,0,37,0
0,0,8414,3,0,0
0,0,8414,3,37,0
0,0,8437,0,0,0
0,0,8437,0,37,0
0,0,8437,0,47,0
0,0,8437,2,0,0
0,0,8437,2,47,0
0,0,8437,4,0,0
0,0,8437,4,37,0
0,0,8439,0,0,0
0,0,8439,0,11,0
0,0,8439,0,16,0
0,0,8439,1,0,0
0,0,8439,1,16,0
0,0,8439,3,0,0
0,0,8439,3,11,0
0,0,8441,0,0,0
0,0,8441,0,30,0
0,0,8441,3,0,0
0,0,8441,3,30,0
0,0,8442,0,0,0
0,0,8442,0,23,0
0,0,8442,1,0,0
0,0,8442,1,23,0
0,0,8471,0,0,0
0,0,8471,0,8,0
0,0,8471,1,0,0
0,0,8471,1,8,0
0,0,8488,0,0,0
0,0,8488,0,49,0
0,0,8488,6,0,0
0,0,8488,6,49,0
0,0,8495,0,0,0
0,0,8495,0,48,0
0,0,8495,5,0,0
0,0,8495,5,48,0
0,0,8500,0,0,0
0,0,8500,0,10,0
0,0,8500,3,0,0
0,0,8500,3,10,0
0,0,8510,0,0,0
0,0,8510,0,50,0
0,0,8510,2,0,0
0,0,8510,2,50,0
0,0,8525,0,0,0
0,0,8525,0,27,0
0,0,8525,6,0,0
0,0,8525,6,27,0
0,0,8545,0,0,0
0,0,8545,0,2,0
0,0,8545,1,0,0
0,0,8545,1,2,0
0,0,8577,0,0,0
0,0,8577,0,43,0
0,0,8577,4,0,0
0,0,8577,4,43,0
0,0,8584,0,0,0
0,0,8584,0,33,0
0,0,8584,1,0,0
0,0,8584,1,33,0
0,0,8590,0,0,0
0,0,8590,0,12,0
0,0,8590,3,0,0
0,0,8590,3,12,0
0,0,860,0,0,0
0,0,860,0,44,0
0,0,860,4,0,0
0,0,860,4,44,0
0,0,8606,0,0,0
0,0,8606,0,35,0
0,0,8606,2,0,0
0,0,8606,2,35,0
0,0,8608,0,0,0
0,0,8608,0,48,0
0,0,8608,2,0,0
0,0,8608,2,48,0
0,0,8611,0,0,0
0,0,8611,0,25,0
0,0,8611,2,0,0
0,0,8611,2,25,0
0,0,8632,0,0,0
0,0,8632,0,27,0
0,0,8632,5,0,0
0,0,8632,5,27,0
0,0,864,0,0,0
0,0,864,0,46,0
0,0,864,7,0,0
0,0,864,7,46,0
0,0,8647,0,0,0
0,0,8647,0,34,0
0,0,8647,1,0,0
0,0,8647,1,34,0
0,0,8658,0,0,0
0,0,8658,0,13,0
0,0,8658,3,0,0
0,0,8658,3,13,0
0,0,8663,0,0,0
0,0,8663,0,10,0
0,0,8663,6,0,0
0,0,8663,6,10,0
0,0,8665,0,0,0
0,0,8665,0,20,0
0,0,8665,2,0,0
0,0,8665,2,20,0
0,0,8684,0,0,0
0,0,8684,0,15,0
0,0,8684,1,0,0
0,0,8684,1,15,0
0,0,8685,3,0,0
0,0,8685,3,23,0
0,0,8690,0,0,0
0,0,8690,0,45,0
0,0,8690,2,0,0
0,0,8690,2,45,0
0,0,8695,0,0,0
0,0,8695,0,2,0
0,0,8695,6,0,0
0,0,8695,6,2,0
0,0,8712,0,0,0
0,0,8712,0,46,0
0,0,8712,1,0,0
0,0,8712,1,46,0
0,0,8713,0,0,0
0,0,8713,0,6,0
0,0,8713,1,0,0
0,0,8713,1,6,0
0,0,8721,0,0,0
0,0,8721,0,15,0
0,0,8721,3,0,0
0,0,8721,3,15,0
0,0,874,0,0,0
0,0,874,0,3,0
0,0,874,1,0,0
0,0,874,1,3,0
0,0,8759,0,0,0
0,0,8759,0,7,0
0,0,8759,1,0,0
0,0,8759,1,7,0
0,0,8775,0,0,0
0,0,8775,0,39,0
0,0,8775,5,0,0
0,0,8775,5,39,0
0,0,8784,0,0,0
0,0,8784,0,28,0
0,0,8784,2,0,0
0,0,8784,2,28,0
0,0,8788,0,0,0
0,0,8788,0,42,0
0,0,8788,4,0,0
0,0,8788,4,42,0
0,0,8822,0,0,0
0,0,8822,0,30,0
0,0,8822,2,0,0
0,0,8822,2,30,0
0,0,8832,0,0,0
0,0,8832,0,26,0
0,0,8832,0,30,0
0,0,8832,1,0,0
0,0,8832,1,30,0
0,0,8832,2,0,0
0,0,8832,2,26,0
0,0,8839,0,0,0
0,0,8839,0,28,0
0,0,8839,3,0,0
0,0,8839,3,28,0
0,0,8850,0,0,0
0,0,8850,0,28,0
0,0,8850,1,0,0
0,0,8850,1,28,0
0,0,8852,0,0,0
0,0,8852,0,9,0
0,0,8852,2,0,0
0,0,8852,2,9,0
0,0,8860,0,0,0
0,0,8860,0,49,0
0,0,8860,1,0,0
0,0,8860,1,49,0
0,0,8891,0,0,0
0,0,8891,0,23,0
0,0,8891,2,0,0
0,0,8891,2,23,0
0,0,89,0,0,0
0,0,89,0,43,0
0,0,89,4,0,0
0,0,89,4,43,0
0,0,8913,0,0,0
0,0,8913,0,26,0
0,0,8913,5,0,0
0,0,8913,5,26,0
0,0,8923,0,0,0
0,0,8923,0,26,0
0,0,8923,1,0,0
0,0,8923,1,26,0
0,0,8928,0,0,0
0,0,8928,0,24,0
0,0,8928,6,0,0
0,0,8928,6,24,0
0,0,8937,0,0,0
0,0,8937,0,27,0
0,0,8937,1,0,0
0,0,8937,1,27,0
0,0,8951,0,0,0
0,0,8951,0,29,0
0,0,8951,1,0,0
0,0,8951,1,29,0
0,0,8964,0,0,0
0,0,8964,0,46,0
0,0,8964,6,0,0
0,0,8964,6,46,0
0,0,8966,0,0,0
0,0,8966,0,34,0
0,0,8966,2,0,0
0,0,8966,2,34,0
0,0,8978,0,0,0
0,0,8978,0,14,0
0,0,8978,0,35,0
0,0,8978,4,0,0
0,0,8978,4,14,0
0,0,8978,6,0,0
0,0,8978,6,35,0
0,0,8990,0,0,0
0,0,8990,0,16,0
0,0,8990,4,0,0
0,0,8990,4,16,0
0,0,8995,0,0,0
0,0,8995,0,42,0
0,0,8995,3,0,0
0,0,8995,3,42,0
0,0,9010,0,0,0
0,0,9010,0,33,0
0,0,9010,4,0,0
0,0,9010,4,33,0
0,0,9011,0,0,0
0,0,9011,0,36,0
0,0,9011,2,0,0
0,0,9011,2,36,0
0,0,9020,0,0,0
0,0,9020,0,5,0
0,0,9020,3,0,0
0,0,9020,3,5,0
0,0,9026,0,0,0
0,0,9026,0,26,0
0,0,9026,5,0,0
0,0,9026,5,26,0
0,0,9048,0,0,0
0,0,9048,0,32,0
0,0,9048,3,0,0
0,0,9048,3,32,0
0,0,906,0,0,0
0,0,906,0,17,0
0,0,906,7,0,0
0,0,906,7,17,0
0,0,9070,0,0,0
0,0,9070,0,31,0
0,0,9070,3,0,0
0,0,9070,3,31,0
0,0,9074,0,0,0
0,0,9074,0,4,0
0,0,9074,1,0,0
0,0,9074,1,4,0
0,0,9081,0,0,0
0,0,9081,0,49,0
0,0,9081,1,0,0
0,0,9081,1,49,0
0,0,9083,0,0,0
0,0,9083,0,34,0
0,0,9083,1,0,0
0,0,9083,1,34,0
0,0,9099,0,0,0
0,0,9099,0,12,0
0,0,9099,1,0,0
0,0,9099,1,12,0
0,0,911,0,0,0
0,0,911,0,50,0
0,0,911,5,0,0
0,0,911,5,50,0
0,0,912,0,0,0
0,0,912,0,14,0
0,0,912,5,0,0
0,0,912,5,14,0
0,0,9121,0,0,0
0,0,9121,0,39,0
0,0,9121,2,0,0
0,0,9121,2,39,0
0,0,9125,0,0,0
0,0,9125,0,41,0
0,0,9125,3,0,0
0,0,9125,3,41,0
0,0,913,0,0,0
0,0,913,0,12,0
0,0,913,1,0,0
0,0,913,1,12,0
0,0,9131,0,0,0
0,0,9131,0,22,0
0,0,9131,3,0,0
0,0,9131,3,22,0
0,0,9140,0,0,0
0,0,9140,0,24,0
0,0,9140,1,0,0
0,0,9140,1,24,0
0,0,9145,0,0,0
0,0,9145,0,44,0
0,0,9145,5,0,0
0,0,9145,5,44,0
0,0,9160,0,0,0
0,0,9160,0,43,0
0,0,9160,1,0,0
0,0,9160,1,43,0
0,0,9179,0,0,0
0,0,9179,0,32,0
0,0,9179,2,0,0
0,0,9179,2,32,0
0,0,9198,0,0,0
0,0,9198,0,31,0
0,0,9198,4,0,0
0,0,9198,4,31,0
0,0,9224,0,0,0
0,0,9224,0,31,0
0,0,9224,2,0,0
0,0,9224,2,31,0
0,0,9229,0,0,0
0,0,9229,0,45,0
0,0,9229,2,0,0
0,0,9229,2,45,0
0,0,9243,0,0,0
0,0,9243,0,3,0
0,0,9243,1,0,0
0,0,9243,1,3,0
0,0,9252,0,0,0
0,0,9252,0,7,0
0,0,9252,3,0,0
0,0,9252,3,7,0
0,0,9255,0,0,0
0,0,9255,0,39,0
0,0,9255,1,0,0
0,0,9255,1,39,0
0,0,926,0,0,0
0,0,926,0,1,0
0,0,926,5,0,0
0,0,926,5,1,0
0,0,9268,0,0,0
0,0,9268,0,41,0
0,0,9268,4,0,0
0,0,9268,4,41,0
0,0,9271,0,0,0
0,0,9271,0,28,0
0,0,9271,4,0,0
0,0,9271,4,28,0
0,0,9304,0,0,0
0,0,9304,0,23,0
0,0,9304,4,0,0
0,0,9304,4,23,0
0,0,9316,0,0,0
0,0,9316,0,45,0
0,0,9316,1,0,0
0,0,9316,1,45,0
0,0,9329,0,0,0
0,0,9329,0,27,0
0,0,9329,6,0,0
0,0,9329,6,27,0
0,0,9344,0,0,0
0,0,9344,0,17,0
0,0,9344,5,0,0
0,0,9344,5,17,0
0,0,9351,0,0,0
0,0,9351,0,44,0
0,0,9351,2,0,0
0,0,9351,2,44,0
0,0,9364,0,0,0
0,0,9364,0,20,0
0,0,9364,3,0,0
0,0,9364,3,20,0
0,0,9371,0,0,0
0,0,9371,0,18,0
0,0,9371,3,0,0
0,0,9371,3,18,0
0,0,9380,0,0,0
0,0,9380,0,22,0
0,0,9380,2,0,0
0,0,9380,2,22,0
0,0,9382,0,0,0
0,0,9382,0,30,0
0,0,9382,2,0,0
0,0,9382,2,30,0
0,0,9391,0,0,0
0,0,9391,0,7,0
0,0,9391,4,0,0
0,0,9391,4,7,0
0,0,9396,0,0,0
0,0,9396,0,31,0
0,0,9396,5,0,0
0,0,9396,5,31,0
0,0,9397,0,0,0
0,0,9397,0,5,0
0,0,9397,1,0,0
0,0,9397,1,5,0
0,0,9397,4,0,0
0,0,9397,4,5,0
0,0,9399,0,0,0
0,0,9399,0,49,0
0,0,9399,4,0,0
0,0,9399,4,49,0
0,0,9407,0,0,0
0,0,9407,0,16,0
0,0,9407,4,0,0
0,0,9407,4,16,0
0,0,9416,0,0,0
0,0,9416,0,42,0
0,0,9416,2,0,0
0,0,9416,2,42,0
0,0,9421,0,0,0
0,0,9421,0,6,0
0,0,9421,4,0,0
0,0,9421,4,6,0
0,0,9425,0,0,0
0,0,9425,0,39,0
0,0,9425,1,0,0
0,0,9425,1,39,0
0,0,9428,0,0,0
0,0,9428,0,39,0
0,0,9428,2,0,0
0,0,9428,2,39,0
0,0,943,0,0,0
0,0,943,0,46,0
0,0,943,1,0,0
0,0,943,1,46,0
0,0,944,0,0,0
0,0,944,0,39,0
0,0,944,4,0,0
0,0,944,4,39,0
0,0,9444,0,0,0
0,0,9444,0,23,0
0,0,9444,3,0,0
0,0,9444,3,23,0
0,0,9445,0,0,0
0,0,9445,0,44,0
0,0,9445,2,0,0
0,0,9445,2,44,0
0,0,9448,0,0,0
0,0,9448,0,33,0
0,0,9448,1,0,0
0,0,9448,1,33,0
0,0,9457,0,0,0
0,0,9457,0,25,0
0,0,9457,2,0,0
0,0,9457,2,25,0
0,0,946,0,0,0
0,0,946,0,40,0
0,0,946,1,0,0
0,0,946,1,40,0
0,0,9469,0,0,0
0,0,9469,0,34,0
0,0,9469,4,0,0
0,0,9469,4,34,0
0,0,949,0,0,0
0,0,949,0,37,0
0,0,949,6,0,0
0,0,949,6,37,0
0,0,95,0,0,0
0,0,95,0,40,0
0,0,95,1,0,0
0,0,95,1,40,0
0,0,9509,0,0,0
0,0,9509,0,8,0
0,0,9509,2,0,0
0,0,9509,2,8,0
0,0,951,0,0,0
0,0,951,0,3,0
0,0,951,1,0,0
0,0,951,1,3,0
0,0,9513,0,0,0
0,0,9513,0,6,0
0,0,9513,4,0,0
0,0,9513,4,6,0
0,0,9515,0,0,0
0,0,9515,0,27,0
0,0,9515,2,0,0
0,0,9515,2,27,0
0,0,9517,0,0,0
0,0,9517,0,50,0
0,0,9517,5,0,0
0,0,9517,5,50,0
0,0,9526,0,0,0
0,0,9526,0,8,0
0,0,9526,1,0,0
0,0,9526,1,8,0
0,0,9533,0,0,0
0,0,9533,0,18,0
0,0,9533,1,0,0
0,0,9533,1,18,0
0,0,9535,0,0,0
0,0,9535,0,46,0
0,0,9535,2,0,0
0,0,9535,2,46,0
0,0,9547,0,0,0
0,0,9547,0,14,0
0,0,9547,0,25,0
0,0,9547,1,0,0
0,0,9547,1,14,0
0,0,9547,6,0,0
0,0,9547,6,25,0
0,0,955,0,0,0
0,0,955,0,45,0
0,0,955,3,0,0
0,0,955,3,45,0
0,0,9560,0,0,0
0,0,9560,0,50,0
0,0,9560,4,0,0
0,0,9560,4,50,0
0,0,957,0,0,0
0,0,957,0,47,0
0,0,957,2,0,0
0,0,957,2,47,0
0,0,9571,0,0,0
0,0,9571,0,42,0
0,0,9571,6,0,0
0,0,9571,6,42,0
0,0,960,0,0,0
0,0,960,0,40,0
0,0,960,2,0,0
0,0,960,2,40,0
0,0,9608,0,0,0
0,0,9608,0,15,0
0,0,9608,3,0,0
0,0,9608,3,15,0
0,0,9626,0,0,0
0,0,9626,0,18,0
0,0,9626,4,0,0
0,0,9626,4,18,0
0,0,9628,0,0,0
0,0,9628,0,10,0
0,0,9628,1,0,0
0,0,9628,1,10,0
0,0,9631,0,0,0
0,0,9631,0,43,0
0,0,9631,3,0,0
0,0,9631,3,43,0
0,0,964,0,0,0
0,0,964,0,19,0
0,0,964,5,0,0
0,0,964,5,19,0
0,0,9643,0,0,0
0,0,9643,0,13,0
0,0,9643,4,0,0
0,0,9643,4,13,0
0,0,9645,0,0,0
0,0,9645,0,17,0
0,0,9645,1,0,0
0,0,9645,1,17,0
0,0,9647,0,0,0
0,0,9647,0,12,0
0,0,9647,2,0,0
0,0,9647,2,12,0
0,0,9657,0,0,0
0,0,9657,0,21,0
0,0,9657,2,0,0
0,0,9657,2,21,0
0,0,9671,0,0,0
0,0,9671,0,6,0
0,0,9671,1,0,0
0,0,9671,1,6,0
0,0,9675,0,0,0
0,0,9675,0,19,0
0,0,9675,1,0,0
0,0,9675,1,19,0
0,0,9681,0,0,0
0,0,9681,0,23,0
0,0,9681,2,0,0
0,0,9681,2,23,0
0,0,9683,0,0,0
0,0,9683,0,22,0
0,0,9683,2,0,0
0,0,9683,2,22,0
0,0,9685,0,0,0
0,0,9685,0,36,0
0,0,9685,7,0,0
0,0,9685,7,36,0
0,0,9699,0,0,0
0,0,9699,0,10,0
0,0,9699,4,0,0
0,0,9699,4,10,0
0,0,9700,0,0,0
0,0,9700,0,5,0
0,0,9700,4,0,0
0,0,9700,4,5,0
0,0,971,0,0,0
0,0,971,0,46,0
0,0,971,3,0,0
0,0,971,3,46,0
0,0,9713,0,0,0
0,0,9713,0,49,0
0,0,9713,1,0,0
0,0,9713,1,49,0
0,0,9715,0,0,0
0,0,9715,0,33,0
0,0,9715,4,0,0
0,0,9715,4,33,0
0,0,9718,0,0,0
0,0,9718,0,12,0
0,0,9718,2,0,0
0,0,9718,2,12,0
0,0,9736,0,0,0
0,0,9736,0,31,0
0,0,9736,1,0,0
0,0,9736,1,31,0
0,0,9737,0,0,0
0,0,9737,0,24,0
0,0,9737,4,0,0
0,0,9737,4,24,0
0,0,9744,0,0,0
0,0,9744,0,9,0
0,0,9744,2,0,0
0,0,9744,2,9,0
0,0,9749,0,0,0
0,0,9749,0,9,0
0,0,9749,6,0,0
0,0,9749,6,9,0
0,0,9758,0,0,0
0,0,9758,0,49,0
0,0,9758,2,0,0
0,0,9758,2,49,0
0,0,9762,0,0,0
0,0,9762,0,22,0
0,0,9762,5,0,0
0,0,9762,5,22,0
0,0,9782,0,0,0
0,0,9782,0,38,0
0,0,9782,2,0,0
0,0,9782,2,38,0
0,0,9794,0,0,0
0,0,9794,0,31,0
0,0,9794,4,0,0
0,0,9794,4,31,0
0,0,9835,0,0,0
0,0,9835,0,36,0
0,0,9835,7,0,0
0,0,9835,7,36,0
0,0,9838,0,0,0
0,0,9838,0,5,0
0,0,9838,2,0,0
0,0,9838,2,5,0
0,0,9843,0,0,0
0,0,9843,0,8,0
0,0,9843,1,0,0
0,0,9843,1,8,0
0,0,9855,0,0,0
0,0,9855,0,7,0
0,0,9855,4,0,0
0,0,9855,4,7,0
0,0,9865,0,0,0
0,0,9865,0,29,0
0,0,9865,3,0,0
0,0,9865,3,29,0
0,0,9867,0,0,0
0,0,9867,0,10,0
0,0,9867,7,0,0
0,0,9867,7,10,0
0,0,9871,0,0,0
0,0,9871,0,13,0
0,0,9871,1,0,0
0,0,9871,1,13,0
0,0,9888,0,0,0
0,0,9888,0,2,0
0,0,9888,1,0,0
0,0,9888,1,2,0
0,0,989,0,0,0
0,0,989,0,40,0
0,0,989,5,0,0
0,0,989,5,40,0
0,0,9895,0,0,0
0,0,9895,0,5,0
0,0,9895,1,0,0
0,0,9895,1,5,0
0,0,990,0,0,0
0,0,990,0,11,0
0,0,990,6,0,0
0,0,990,6,11,0
0,0,9917,0,0,0
0,0,9917,0,47,0
0,0,9917,1,0,0
0,0,9917,1,47,0
0,0,9942,0,0,0
0,0,9942,0,22,0
0,0,9942,1,0,0
0,0,9942,1,22,0
0,0,9949,0,0,0
0,0,9949,0,47,0
0,0,9949,2,0,0
0,0,9949,2,47,0
0,0,9950,0,0,0
0,0,9950,0,19,0
0,0,9950,4,0,0
0,0,9950,4,19,0
0,0,9955,0,0,0
0,0,9955,0,14,0
0,0,9955,4,0,0
0,0,9955,4,14,0
0,0,9957,0,0,0
0,0,9957,0,10,0
0,0,9957,6,0,0
0,0,9957,6,10,0
0,0,9961,0,0,0
0,0,9961,0,21,0
0,0,9961,3,0,0
0,0,9961,3,21,0
0,0,9970,0,0,0
0,0,9970,0,43,0
0,0,9970,6,0,0
0,0,9970,6,43,0
0,0,9971,0,0,0
0,0,9971,0,18,0
0,0,9971,2,0,0
0,0,9971,2,18,0
0,0,9984,0,0,0
0,0,9984,0,24,0
0,0,9984,1,0,0
0,0,9984,1,24,0
0,0,9989,0,0,0
0,0,9989,0,40,0
0,0,9989,2,0,0
0,0,9989,2,40,0
0,0,9992,0,0,0
0,0,9992,0,31,0
0,0,9992,2,0,0
0,0,9992,2,31,0
0,0,9993,0,0,0
0,0,9993,0,35,0
0,0,9993,2,0,0
0,0,9993,2,35,0
0,0,9998,0,0,0
0,0,9998,0,13,0
0,0,9998,3,0,0
0,0,9998,3,13,0
0,100271,0,0,0,0
0,100271,0,0,28,0
0,100271,0,4,0,0
0,100271,0,4,28,0
0,100271,2782,0,0,0
0,100271,2782,0,28,0
0,100271,2782,4,0,0
0,100271,2782,4,28,0
0,100483,0,0,0,0
0,100483,0,0,32,0
0,100483,0,5,0,0
0,100483,0,5,32,0
0,100483,2994,0,0,0
0,100483,2994,0,32,0
0,100483,2994,5,0,0
0,100483,2994,5,32,0
0,100723,0,0,0,0
0,100723,0,0,20,0
0,100723,0,5,0,0
0,100723,0,5,20,0
0,100723,3234,0,0,0
0,100723,3234,0,20,0
0,100723,3234,5,0,0
0,100723,3234,5,20,0
0,101013,0,0,0,0
0,101013,0,0,36,0
0,101013,0,1,0,0
0,101013,0,1,36,0
0,101013,6034,0,0,0
0,101013,6034,0,36,0
0,101013,6034,1,0,0
0,101013,6034,1,36,0
0,101067,0,0,0,0
0,101067,0,0,36,0
0,101067,0,5,0,0
0,101067,0,5,36,0
0,101067,6088,0,0,0
0,101067,6088,0,36,0
0,101067,6088,5,0,0
0,101067,6088,5,36,0
0,101085,0,0,0,0
0,101085,0,0,50,0
0,101085,0,5,0,0
0,101085,0,5,50,0
0,101085,3596,0,0,0
0,101085,3596,0,50,0
