0,0,50000,50000,47225,0
0,0,50000,50000,47239,0
0,0,50000,50000,47244,0
0,0,50000,50000,47315,0
0,0,50000,50000,47383,0
0,0,50000,50000,47460,0
0,0,50000,50000,47487,0
0,0,50000,50000,47493,0
0,0,50000,50000,47498,0
0,0,50000,50000,47520,0
0,0,50000,50000,47528,0
0,0,50000,50000,47550,0
0,0,50000,50000,47568,0
0,0,50000,50000,47588,0
0,0,50000,50000,47634,0
0,0,50000,50000,47637,0
0,0,50000,50000,47657,0
0,0,50000,50000,47662,0
0,0,50000,50000,47698,0
0,0,50000,50000,47702,0
0,0,50000,50000,47710,0
0,0,50000,50000,47716,0
0,0,50000,50000,47719,0
0,0,50000,50000,47720,0
0,0,50000,50000,47734,0
0,0,50000,50000,47737,0
0,0,50000,50000,47739,0
0,0,50000,50000,47741,0
0,0,50000,50000,47744,0
0,0,50000,50000,47753,0
0,0,50000,50000,47759,0
0,0,50000,50000,47764,0
0,0,50000,50000,47769,0
0,0,50000,50000,47771,0
0,0,50000,50000,47788,0
0,0,50000,50000,47791,0
0,0,50000,50000,47812,0
0,0,50000,50000,47829,0
0,0,50000,50000,47836,0
0,0,50000,50000,47843,0
0,0,50000,50000,47845,0
0,0,50000,50000,47849,0
0,0,50000,50000,47851,0
0,0,50000,50000,47857,0
0,0,50000,50000,47862,0
0,0,50000,50000,47865,0
0,0,50000,50000,47873,0
0,0,50000,50000,47874,0
0,0,50000,50000,47875,0
0,0,50000,50000,47878,0
0,0,50000,50000,47879,0
0,0,50000,50000,47880,0
0,0,50000,50000,47889,0
0,0,50000,50000,47891,0
0,0,50000,50000,47892,0
0,0,50000,50000,47893,0
0,0,50000,50000,47895,0
0,0,50000,50000,47896,0
0,0,50000,50000,47897,0
0,0,50000,50000,47898,0
0,0,50000,50000,47899,0
0,0,50000,50000,47900,0
0,0,50000,50000,47901,0
0,0,50000,50000,47902,0
0,0,50000,50000,47903,0
0,0,50000,50000,47904,0
0,0,50000,50000,47906,0
0,0,50000,50000,47908,0
0,0,50000,50000,47909,0
0,0,50000,50000,47911,0
0,0,50000,50000,47912,0
0,0,50000,50000,47921,0
0,0,50000,50000,47924,0
0,0,50000,50000,47926,0
0,0,50000,50000,47927,0
0,0,50000,50000,47929,0
0,0,50000,50000,47931,0
0,0,50000,50000,47934,0
0,0,50000,50000,47936,0
0,0,50000,50000,47941,0
0,0,50000,50000,47943,0
0,0,50000,50000,47944,0
0,0,50000,50000,47948,0
0,0,50000,50000,47955,0
0,0,50000,50000,47991,0
0,0,50000,50000,47995,0
0,0,50000,50000,47998,0
0,0,50000,50000,48001,0
0,0,50000,50000,48005,0
0,0,50000,50000,48006,0
0,0,50000,50000,48016,0
0,0,50000,50000,48023,0
0,0,50000,50000,48024,0
0,0,50000,50000,48027,0
0,0,50000,50000,48030,0
0,0,50000,50000,48038,0
0,0,50000,50000,48042,0
0,0,50000,50000,48059,0
0,0,50000,50000,48068,0
0,0,50000,50000,48082,0
0,0,50000,50000,48087,0
0,0,50000,50000,48092,0
0,0,50000,50000,48096,0
0,0,50000,50000,48101,0
0,0,50000,50000,48107,0
0,0,50000,50000,48110,0
0,0,50000,50000,48111,0
0,0,50000,50000,48115,0
0,0,50000,50000,48124,0
0,0,50000,50000,48128,0
0,0,50000,50000,48131,0
0,0,50000,50000,48143,0
0,0,50000,50000,48151,0
0,0,50000,50000,48163,0
0,0,50000,50000,48173,0
0,0,50000,50000,48177,0
0,0,50000,50000,48181,0
0,0,50000,50000,48191,0
0,0,50000,50000,48204,0
0,0,50000,50000,48213,0
0,0,50000,50000,48225,0
0,0,50000,50000,48233,0
0,0,50000,50000,48242,0
0,0,50000,50000,48268,0
0,0,50000,50000,48271,0
0,0,50000,50000,48289,0
0,0,50000,50000,48292,0
0,0,50000,50000,48295,0
0,0,50000,50000,48318,0
0,0,50000,50000,48326,0
0,0,50000,50000,48359,0
0,0,50000,50000,48412,0
0,0,50000,50000,48433,0
0,0,50000,50000,48468,0
0,0,50000,50000,48482,0
0,0,50000,50000,48539,0
0,0,50000,50000,48561,0
0,0,50000,50000,48574,0
0,0,50000,50000,48575,0
0,0,50000,50000,48620,0
0,0,50000,50000,48643,0
0,0,50000,50000,48661,0
0,0,50000,50000,48675,0
0,0,50000,50000,48683,0
0,0,50000,50000,48686,0
0,0,50000,50000,48731,0
0,0,50000,50000,48745,0
0,0,50000,50000,48775,0
0,0,50000,50000,48866,0
0,0,50000,50000,48870,0
0,0,50000,50000,48913,0
0,0,50000,50000,48955,0
0,0,50000,50000,48965,0
0,0,50000,50000,48967,0
0,0,50000,50000,48993,0
0,0,50000,50000,49003,0
0,0,50000,50000,49044,0
0,0,50000,50000,49095,0
0,0,50000,50000,49105,0
0,0,50000,50000,49110,0
0,0,50000,50000,49127,0
0,0,50000,50000,49178,0
0,0,50000,50000,49237,0
0,0,50000,50000,49244,0
0,0,50000,50000,49248,0
0,0,50000,50000,4927,0
0,0,50000,50000,49274,0
0,0,50000,50000,49288,0
0,0,50000,50000,49292,0
0,0,50000,50000,49296,0
0,0,50000,50000,4934,0
0,0,50000,50000,49342,0
0,0,50000,50000,49363,0
0,0,50000,50000,49366,0
0,0,50000,50000,49390,0
0,0,50000,50000,49413,0
0,0,50000,50000,49415,0
0,0,50000,50000,49425,0
0,0,50000,50000,49437,0
0,0,50000,50000,49473,0
0,0,50000,50000,49496,0
0,0,50000,50000,49511,0
0,0,50000,50000,49552,0
0,0,50000,50000,49554,0
0,0,50000,50000,49560,0
0,0,50000,50000,49564,0
0,0,50000,50000,49566,0
0,0,50000,50000,49587,0
0,0,50000,50000,49603,0
0,0,50000,50000,49638,0
0,0,50000,50000,49650,0
0,0,50000,50000,49668,0
0,0,50000,50000,49675,0
0,0,50000,50000,4969,0
0,0,50000,50000,49761,0
0,0,50000,50000,49765,0
0,0,50000,50000,49775,0
0,0,50000,50000,49794,0
0,0,50000,50000,49796,0
0,0,50000,50000,49822,0
0,0,50000,50000,49844,0
0,0,50000,50000,49860,0
0,0,50000,50000,49886,0
0,0,50000,50000,49921,0
0,0,50000,50000,49931,0
0,0,50000,50000,49945,0
0,0,50000,50000,49947,0
0,0,50000,50000,49956,0
0,0,50000,50000,49963,0
0,0,50000,50000,49982,0
0,0,50000,50000,49989,0
0,0,50000,50000,50000,0
0,0,50000,50000,5028,0
0,0,50000,50000,5068,0
0,0,50000,50000,5178,0
0,0,50000,50000,5292,0
0,0,50000,50000,5417,0
0,0,50000,50000,5471,0
0,0,50000,50000,5581,0
0,0,50000,50000,5590,0
0,0,50000,50000,5702,0
0,0,50000,50000,5893,0
0,0,50000,50000,5902,0
0,0,50000,50000,5967,0
0,0,50000,50000,6109,0
0,0,50000,50000,6126,0
0,0,50000,50000,6135,0
0,0,50000,50000,6154,0
0,0,50000,50000,6160,0
0,0,50000,50000,6245,0
0,0,50000,50000,6330,0
0,0,50000,50000,6349,0
0,0,50000,50000,6363,0
0,0,50000,50000,6365,0
0,0,50000,50000,6416,0
0,0,50000,50000,6444,0
0,0,50000,50000,6453,0
0,0,50000,50000,6463,0
0,0,50000,50000,6469,0
0,0,50000,50000,6489,0
0,0,50000,50000,6502,0
0,0,50000,50000,6506,0
0,0,50000,50000,6517,0
0,0,50000,50000,6523,0
0,0,50000,50000,6531,0
0,0,50000,50000,6536,0
0,0,50000,50000,6537,0
0,0,50000,50000,6541,0
0,0,50000,50000,6567,0
0,0,50000,50000,6581,0
0,0,50000,50000,6591,0
0,0,50000,50000,6596,0
0,0,50000,50000,6602,0
0,0,50000,50000,6603,0
0,0,50000,50000,6604,0
0,0,50000,50000,6607,0
0,0,50000,50000,6608,0
0,0,50000,50000,6610,0
0,0,50000,50000,6611,0
0,0,50000,50000,6615,0
0,0,50000,50000,6620,0
0,0,50000,50000,6621,0
0,0,50000,50000,6624,0
0,0,50000,50000,6628,0
0,0,50000,50000,6630,0
0,0,50000,50000,6647,0
0,0,50000,50000,6648,0
0,0,50000,50000,6660,0
0,0,50000,50000,6662,0
0,0,50000,50000,6681,0
0,0,50000,50000,6687,0
0,0,50000,50000,6692,0
0,0,50000,50000,6735,0
0,0,50000,50000,6737,0
0,0,50000,50000,6742,0
0,0,50000,50000,6761,0
0,0,50000,50000,6845,0
0,0,50000,50000,6852,0
0,0,50000,50000,6857,0
0,0,50000,50000,6861,0
0,0,50000,50000,6866,0
0,0,50000,50000,6892,0
0,0,50000,50000,6900,0
0,0,50000,50000,6977,0
0,0,50000,50000,6982,0
0,0,50000,50000,6983,0
0,0,50000,50000,6984,0
0,0,50000,50000,7007,0
0,0,50000,50000,7017,0
0,0,50000,50000,7055,0
0,0,50000,50000,7152,0
0,0,50000,50000,7183,0
0,0,50000,50000,7228,0
0,0,50000,50000,7251,0
0,0,50000,50000,7287,0
0,0,50000,50000,7329,0
0,0,50000,50000,7462,0
0,0,50000,50000,7472,0
0,0,50000,50000,7483,0
0,0,50000,50000,7604,0
0,0,50000,50000,7629,0
0,0,50000,50000,7702,0
0,0,50000,50000,7753,0
0,0,50000,50000,7926,0
0,0,50000,50000,8139,0
0,0,50000,50000,8221,0
0,0,50000,50000,8263,0
0,0,50000,50000,8320,0
0,0,50000,50000,8332,0
0,0,50000,50000,8380,0
0,0,50000,50000,8406,0
0,0,50000,50000,8581,0
0,0,50000,50000,8757,0
0,0,50000,50000,8953,0
0,0,50000,50000,9006,0
0,0,50000,50000,9059,0
0,0,50000,50000,9277,0
0,0,50000,50000,9321,0
0,0,50000,50000,9463,0
0,0,50000,50000,9596,0
0,0,50000,510,0,0
0,0,50000,510,50000,0
0,0,50000,5110,0,0
0,0,50000,5110,50000,0
0,0,50000,517,0,0
0,0,50000,517,50000,0
0,0,50000,5175,0,0
0,0,50000,5175,42076,0
0,0,50000,5199,0,0
0,0,50000,5199,50000,0
0,0,50000,5201,0,0
0,0,50000,5201,44551,0
0,0,50000,5213,0,0
0,0,50000,5213,41892,0
0,0,50000,5235,0,0
0,0,50000,5235,50000,0
0,0,50000,5682,0,0
0,0,50000,5682,41874,0
0,0,50000,5783,0,0
0,0,50000,5783,41915,0
0,0,50000,5795,0,0
0,0,50000,5795,41116,0
0,0,50000,5921,0,0
0,0,50000,5921,43663,0
0,0,50000,5966,0,0
0,0,50000,5966,41760,0
0,0,50000,6029,0,0
0,0,50000,6029,50000,0
0,0,50000,6040,0,0
0,0,50000,6040,50000,0
0,0,50000,606,0,0
0,0,50000,606,50000,0
0,0,50000,661,0,0
0,0,50000,661,50000,0
0,0,50000,704,0,0
0,0,50000,704,50000,0
0,0,50000,752,0,0
0,0,50000,752,50000,0
0,0,50000,840,0,0
0,0,50000,840,50000,0
0,0,5780,0,0,0
0,0,5780,0,50000,0
0,0,5780,50000,0,0
0,0,5780,50000,50000,0
0,0,5789,0,0,0
0,0,5789,0,49824,0
0,0,5789,50000,0,0
0,0,5789,50000,49824,0
0,0,5822,0,0,0
0,0,5822,0,50000,0
0,0,5822,50000,0,0
0,0,5822,50000,50000,0
0,0,5862,0,0,0
0,0,5862,0,47966,0
0,0,5862,50000,0,0
0,0,5862,50000,47966,0
0,0,5945,0,0,0
0,0,5945,0,50000,0
0,0,5945,50000,0,0
0,0,5945,50000,50000,0
0,0,5959,0,0,0
0,0,5959,0,47921,0
0,0,5959,50000,0,0
0,0,5959,50000,47921,0
0,0,6004,0,0,0
0,0,6004,0,48075,0
0,0,6004,50000,0,0
0,0,6004,50000,48075,0
0,0,6030,0,0,0
0,0,6030,0,50000,0
0,0,6030,50000,0,0
0,0,6030,50000,50000,0
0,0,6074,0,0,0
0,0,6074,0,47835,0
0,0,6074,50000,0,0
0,0,6074,50000,47835,0
0,0,6081,0,0,0
0,0,6081,0,50000,0
0,0,6081,50000,0,0
0,0,6081,50000,50000,0
0,0,6146,0,0,0
0,0,6146,0,50000,0
0,0,6146,50000,0,0
0,0,6146,50000,50000,0
0,0,6164,0,0,0
0,0,6164,0,45201,0
0,0,6164,50000,0,0
0,0,6164,50000,45201,0
0,0,6180,0,0,0
0,0,6180,0,49495,0
0,0,6180,50000,0,0
0,0,6180,50000,49495,0
0,0,6217,0,0,0
0,0,6217,0,50000,0
0,0,6217,50000,0,0
0,0,6217,50000,50000,0
0,0,6274,0,0,0
0,0,6274,0,47757,0
0,0,6274,50000,0,0
0,0,6274,50000,47757,0
0,0,6305,0,0,0
0,0,6305,0,50000,0
0,0,6305,50000,0,0
0,0,6305,50000,50000,0
0,0,6350,0,0,0
0,0,6350,0,50000,0
0,0,6350,50000,0,0
0,0,6350,50000,50000,0
0,0,6374,0,0,0
0,0,6374,0,50000,0
0,0,6374,50000,0,0
0,0,6374,50000,50000,0
0,0,6407,0,0,0
0,0,6407,0,49385,0
0,0,6407,50000,0,0
0,0,6407,50000,49385,0
0,0,6430,0,0,0
0,0,6430,0,50000,0
0,0,6430,50000,0,0
0,0,6430,50000,50000,0
0,0,6470,0,0,0
0,0,6470,0,47850,0
0,0,6470,0,48028,0
0,0,6470,50000,0,0
0,0,6470,50000,47850,0
0,0,6470,50000,48028,0
0,0,6543,0,0,0
0,0,6543,0,50000,0
0,0,6543,50000,0,0
0,0,6543,50000,50000,0
0,0,6616,0,0,0
0,0,6616,0,47895,0
0,0,6616,50000,0,0
0,0,6616,50000,47895,0
0,0,6661,0,0,0
0,0,6661,0,50000,0
0,0,6661,50000,0,0
0,0,6661,50000,50000,0
0,0,6668,0,0,0
0,0,6668,0,50000,0
0,0,6668,50000,0,0
0,0,6668,50000,50000,0
0,0,6693,0,0,0
0,0,6693,0,50000,0
0,0,6693,43178,0,0
0,0,6693,43178,50000,0
0,0,6698,0,0,0
0,0,6698,0,50000,0
0,0,6698,50000,0,0
0,0,6698,50000,50000,0
0,0,6713,0,0,0
0,0,6713,0,32852,0
0,0,6713,50000,0,0
0,0,6713,50000,32852,0
0,0,6729,0,0,0
0,0,6729,0,47895,0
0,0,6729,50000,0,0
0,0,6729,50000,47895,0
0,0,6741,0,0,0
0,0,6741,0,33360,0
0,0,6741,50000,0,0
0,0,6741,50000,33360,0
0,0,6763,0,0,0
0,0,6763,0,33834,0
0,0,6763,50000,0,0
0,0,6763,50000,33834,0
0,0,6780,0,0,0
0,0,6780,0,33526,0
0,0,6780,50000,0,0
0,0,6780,50000,33526,0
0,0,6782,0,0,0
0,0,6782,0,47453,0
0,0,6782,50000,0,0
0,0,6782,50000,47453,0
0,0,6784,0,0,0
0,0,6784,0,50000,0
0,0,6784,50000,0,0
0,0,6784,50000,50000,0
0,0,6799,0,0,0
0,0,6799,0,50000,0
0,0,6799,43770,0,0
0,0,6799,43770,50000,0
0,0,6871,0,0,0
0,0,6871,0,50000,0
0,0,6871,50000,0,0
0,0,6871,50000,50000,0
0,0,6876,0,0,0
0,0,6876,0,35076,0
0,0,6876,44502,0,0
0,0,6876,44502,35076,0
0,0,6890,0,0,0
0,0,6890,0,50000,0
0,0,6890,50000,0,0
0,0,6890,50000,50000,0
0,0,6931,0,0,0
0,0,6931,0,49837,0
0,0,6931,50000,0,0
0,0,6931,50000,49837,0
0,0,6950,0,0,0
0,0,6950,0,48413,0
0,0,6950,50000,0,0
0,0,6950,50000,48413,0
0,0,6958,0,0,0
0,0,6958,0,32563,0
0,0,6958,43802,0,0
0,0,6958,43802,32563,0
0,0,6975,0,0,0
0,0,6975,0,50000,0
0,0,6975,44606,0,0
0,0,6975,44606,50000,0
0,0,7045,0,0,0
0,0,7045,0,50000,0
0,0,7045,50000,0,0
0,0,7045,50000,50000,0
0,0,7058,0,0,0
0,0,7058,0,50000,0
0,0,7058,50000,0,0
0,0,7058,50000,50000,0
0,0,7063,0,0,0
0,0,7063,0,33992,0
0,0,7063,50000,0,0
0,0,7063,50000,33992,0
0,0,7102,0,0,0
0,0,7102,0,50000,0
0,0,7102,50000,0,0
0,0,7102,50000,50000,0
0,0,7119,0,0,0
0,0,7119,0,50000,0
0,0,7119,50000,0,0
0,0,7119,50000,50000,0
0,0,7159,0,0,0
0,0,7159,0,50000,0
0,0,7159,50000,0,0
0,0,7159,50000,50000,0
0,0,7170,0,0,0
0,0,7170,0,50000,0
0,0,7170,50000,0,0
0,0,7170,50000,50000,0
0,0,7235,0,0,0
0,0,7235,0,48115,0
0,0,7235,50000,0,0
0,0,7235,50000,48115,0
0,0,7249,0,0,0
0,0,7249,0,50000,0
0,0,7249,50000,0,0
0,0,7249,50000,50000,0
0,0,7261,0,0,0
0,0,7261,0,50000,0
0,0,7261,50000,0,0
0,0,7261,50000,50000,0
0,0,7271,0,0,0
0,0,7271,0,50000,0
0,0,7271,50000,0,0
0,0,7271,50000,50000,0
0,0,7273,0,0,0
0,0,7273,0,50000,0
0,0,7273,50000,0,0
0,0,7273,50000,50000,0
0,0,7319,0,0,0
0,0,7319,0,50000,0
0,0,7319,50000,0,0
0,0,7319,50000,50000,0
0,0,7329,0,0,0
0,0,7329,0,46480,0
0,0,7329,50000,0,0
0,0,7329,50000,46480,0
0,0,7340,0,0,0
0,0,7340,0,33983,0
0,0,7340,50000,0,0
0,0,7340,50000,33983,0
0,0,7342,0,0,0
0,0,7342,0,47797,0
0,0,7342,50000,0,0
0,0,7342,50000,47797,0
0,0,7345,0,0,0
0,0,7345,0,50000,0
0,0,7345,50000,0,0
0,0,7345,50000,50000,0
0,0,7356,0,0,0
0,0,7356,0,50000,0
0,0,7356,50000,0,0
0,0,7356,50000,50000,0
0,0,7390,0,0,0
0,0,7390,0,33978,0
0,0,7390,50000,0,0
0,0,7390,50000,33978,0
0,0,7400,0,0,0
0,0,7400,0,50000,0
0,0,7400,50000,0,0
0,0,7400,50000,50000,0
0,0,7454,0,0,0
0,0,7454,0,47829,0
0,0,7454,50000,0,0
0,0,7454,50000,47829,0
0,0,7478,0,0,0
0,0,7478,0,50000,0
0,0,7478,50000,0,0
0,0,7478,50000,50000,0
0,0,7481,0,0,0
0,0,7481,0,50000,0
0,0,7481,43963,0,0
0,0,7481,43963,50000,0
0,0,7491,0,0,0
0,0,7491,0,50000,0
0,0,7491,50000,0,0
0,0,7491,50000,50000,0
0,0,7502,0,0,0
0,0,7502,0,47849,0
0,0,7502,50000,0,0
0,0,7502,50000,47849,0
0,0,7515,0,0,0
0,0,7515,0,50000,0
0,0,7515,50000,0,0
0,0,7515,50000,50000,0
0,0,7518,0,0,0
0,0,7518,0,46372,0
0,0,7518,50000,0,0
0,0,7518,50000,46372,0
0,0,7539,0,0,0
0,0,7539,0,34468,0
0,0,7539,50000,0,0
0,0,7539,50000,34468,0
0,0,7545,0,0,0
0,0,7545,0,50000,0
0,0,7545,45053,0,0
0,0,7545,45053,50000,0
0,0,7552,0,0,0
0,0,7552,0,33064,0
0,0,7552,46397,0,0
0,0,7552,46397,33064,0
0,0,7557,0,0,0
0,0,7557,0,50000,0
0,0,7557,44976,0,0
0,0,7557,44976,50000,0
0,0,7583,0,0,0
0,0,7583,0,33149,0
0,0,7583,50000,0,0
0,0,7583,50000,33149,0
0,0,7612,0,0,0
0,0,7612,0,48994,0
0,0,7612,50000,0,0
0,0,7612,50000,48994,0
0,0,7625,0,0,0
0,0,7625,0,50000,0
0,0,7625,50000,0,0
0,0,7625,50000,50000,0
0,0,7641,0,0,0
0,0,7641,0,46658,0
0,0,7641,50000,0,0
0,0,7641,50000,46658,0
0,0,7654,0,0,0
0,0,7654,0,31716,0
0,0,7654,50000,0,0
0,0,7654,50000,31716,0
0,0,7665,0,0,0
0,0,7665,0,50000,0
0,0,7665,50000,0,0
0,0,7665,50000,50000,0
0,0,7682,0,0,0
0,0,7682,0,50000,0
0,0,7682,50000,0,0
0,0,7682,50000,50000,0
0,0,7725,0,0,0
0,0,7725,0,50000,0
0,0,7725,50000,0,0
0,0,7725,50000,50000,0
0,0,7775,0,0,0
0,0,7775,0,50000,0
0,0,7775,44415,0,0
0,0,7775,44415,50000,0
0,0,7786,0,0,0
0,0,7786,0,50000,0
0,0,7786,50000,0,0
0,0,7786,50000,50000,0
0,0,7821,0,0,0
0,0,7821,0,33528,0
0,0,7821,43922,0,0
0,0,7821,43922,33528,0
0,0,7827,0,0,0
0,0,7827,0,46179,0
0,0,7827,50000,0,0
0,0,7827,50000,46179,0
0,0,7843,0,0,0
0,0,7843,0,50000,0
0,0,7843,50000,0,0
0,0,7843,50000,50000,0
0,0,7848,0,0,0
0,0,7848,0,50000,0
0,0,7848,50000,0,0
0,0,7848,50000,50000,0
0,0,7870,0,0,0
0,0,7870,0,50000,0
0,0,7870,50000,0,0
0,0,7870,50000,50000,0
0,0,7896,0,0,0
0,0,7896,0,50000,0
0,0,7896,50000,0,0
0,0,7896,50000,50000,0
0,0,7899,0,0,0
0,0,7899,0,50000,0
0,0,7899,50000,0,0
0,0,7899,50000,50000,0
0,0,7904,0,0,0
0,0,7904,0,34010,0
0,0,7904,44383,0,0
0,0,7904,44383,34010,0
0,0,7916,0,0,0
0,0,7916,0,47937,0
0,0,7916,50000,0,0
0,0,7916,50000,47937,0
0,0,7922,0,0,0
0,0,7922,0,50000,0
0,0,7922,50000,0,0
0,0,7922,50000,50000,0
0,0,7933,0,0,0
0,0,7933,0,34057,0
0,0,7933,0,50000,0
0,0,7933,50000,0,0
0,0,7933,50000,34057,0
0,0,7933,50000,50000,0
0,0,7939,0,0,0
0,0,7939,0,48938,0
0,0,7939,50000,0,0
0,0,7939,50000,48938,0
0,0,7967,0,0,0
0,0,7967,0,50000,0
0,0,7967,50000,0,0
0,0,7967,50000,50000,0
0,0,7988,0,0,0
0,0,7988,0,47925,0
0,0,7988,50000,0,0
0,0,7988,50000,47925,0
0,0,8032,0,0,0
0,0,8032,0,50000,0
0,0,8032,50000,0,0
0,0,8032,50000,50000,0
0,0,8049,0,0,0
0,0,8049,0,50000,0
0,0,8049,50000,0,0
0,0,8049,50000,50000,0
0,0,8059,0,0,0
0,0,8059,0,50000,0
0,0,8059,50000,0,0
0,0,8059,50000,50000,0
0,0,8060,0,0,0
0,0,8060,0,50000,0
0,0,8060,50000,0,0
0,0,8060,50000,50000,0
0,0,8072,0,0,0
0,0,8072,0,50000,0
0,0,8072,50000,0,0
0,0,8072,50000,50000,0
0,0,8081,0,0,0
0,0,8081,0,47569,0
0,0,8081,50000,0,0
0,0,8081,50000,47569,0
0,0,8124,0,0,0
0,0,8124,0,47910,0
0,0,8124,50000,0,0
0,0,8124,50000,47910,0
0,0,8135,0,0,0
0,0,8135,0,33381,0
0,0,8135,50000,0,0
0,0,8135,50000,33381,0
0,0,8165,0,0,0
0,0,8165,0,49593,0
0,0,8165,50000,0,0
0,0,8165,50000,49593,0
0,0,8190,0,0,0
0,0,8190,0,50000,0
0,0,8190,50000,0,0
0,0,8190,50000,50000,0
0,0,8210,0,0,0
0,0,8210,0,35047,0
0,0,8210,44544,0,0
0,0,8210,44544,35047,0
0,0,8220,0,0,0
0,0,8220,0,50000,0
0,0,8220,50000,0,0
0,0,8220,50000,50000,0
0,0,8222,0,0,0
0,0,8222,0,47954,0
0,0,8222,50000,0,0
0,0,8222,50000,47954,0
0,0,8232,0,0,0
0,0,8232,0,47900,0
0,0,8232,50000,0,0
0,0,8232,50000,47900,0
0,0,8234,0,0,0
0,0,8234,0,50000,0
0,0,8234,50000,0,0
0,0,8234,50000,50000,0
0,0,8235,0,0,0
0,0,8235,0,34000,0
0,0,8235,42673,0,0
0,0,8235,42673,34000,0
0,0,8237,0,0,0
0,0,8237,0,50000,0
0,0,8237,50000,0,0
0,0,8237,50000,50000,0
0,0,8239,0,0,0
0,0,8239,0,48514,0
0,0,8239,50000,0,0
0,0,8239,50000,48514,0
0,0,8244,0,0,0
0,0,8244,0,50000,0
0,0,8244,46188,0,0
0,0,8244,46188,50000,0
0,0,8247,0,0,0
0,0,8247,0,50000,0
0,0,8247,50000,0,0
0,0,8247,50000,50000,0
0,0,8248,0,0,0
0,0,8248,0,33851,0
0,0,8248,50000,0,0
0,0,8248,50000,33851,0
0,0,8266,0,0,0
0,0,8266,0,50000,0
0,0,8266,50000,0,0
0,0,8266,50000,50000,0
0,0,8269,0,0,0
0,0,8269,0,50000,0
0,0,8269,50000,0,0
0,0,8269,50000,50000,0
0,0,8288,0,0,0
0,0,8288,0,50000,0
0,0,8288,50000,0,0
0,0,8288,50000,50000,0
0,0,8322,0,0,0
0,0,8322,0,50000,0
0,0,8322,50000,0,0
0,0,8322,50000,50000,0
0,0,8342,0,0,0
0,0,8342,0,47899,0
0,0,8342,50000,0,0
0,0,8342,50000,47899,0
0,0,8343,0,0,0
0,0,8343,0,50000,0
0,0,8343,50000,0,0
0,0,8343,50000,50000,0
0,0,8356,0,0,0
0,0,8356,0,50000,0
0,0,8356,50000,0,0
0,0,8356,50000,50000,0
0,0,8357,0,0,0
0,0,8357,0,50000,0
0,0,8357,44572,0,0
0,0,8357,44572,50000,0
0,0,8361,0,0,0
0,0,8361,0,50000,0
0,0,8361,50000,0,0
0,0,8361,50000,50000,0
0,0,8363,0,0,0
0,0,8363,0,31260,0
0,0,8363,0,50000,0
0,0,8363,50000,0,0
0,0,8363,50000,31260,0
0,0,8363,50000,50000,0
0,0,8371,0,0,0
0,0,8371,0,50000,0
0,0,8371,50000,0,0
0,0,8371,50000,50000,0
0,0,8385,0,0,0
0,0,8385,0,50000,0
0,0,8385,50000,0,0
0,0,8385,50000,50000,0
0,0,8389,0,0,0
0,0,8389,0,48662,0
0,0,8389,50000,0,0
0,0,8389,50000,48662,0
0,0,8391,0,0,0
0,0,8391,0,50000,0
0,0,8391,50000,0,0
0,0,8391,50000,50000,0
0,0,8392,0,0,0
0,0,8392,0,50000,0
0,0,8392,50000,0,0
0,0,8392,50000,50000,0
0,0,8401,0,0,0
0,0,8401,0,50000,0
0,0,8401,50000,0,0
0,0,8401,50000,50000,0
0,0,8408,0,0,0
0,0,8408,0,50000,0
0,0,8408,50000,0,0
0,0,8408,50000,50000,0
0,0,8409,0,0,0
0,0,8409,0,34486,0
0,0,8409,50000,0,0
0,0,8409,50000,34486,0
0,0,8413,0,0,0
0,0,8413,0,50000,0
0,0,8413,50000,0,0
0,0,8413,50000,50000,0
0,0,8415,0,0,0
0,0,8415,0,50000,0
0,0,8415,50000,0,0
0,0,8415,50000,50000,0
0,0,8429,0,0,0
0,0,8429,0,50000,0
0,0,8429,50000,0,0
0,0,8429,50000,50000,0
0,0,8433,0,0,0
0,0,8433,0,46740,0
0,0,8433,50000,0,0
0,0,8433,50000,46740,0
0,0,8442,0,0,0
0,0,8442,0,50000,0
0,0,8442,50000,0,0
0,0,8442,50000,50000,0
0,0,8443,0,0,0
0,0,8443,0,47890,0
0,0,8443,50000,0,0
0,0,8443,50000,47890,0
0,0,8448,0,0,0
0,0,8448,0,50000,0
0,0,8448,50000,0,0
0,0,8448,50000,50000,0
0,0,8456,0,0,0
0,0,8456,0,50000,0
0,0,8456,50000,0,0
0,0,8456,50000,50000,0
0,0,8459,0,0,0
0,0,8459,0,50000,0
0,0,8459,50000,0,0
0,0,8459,50000,50000,0
0,0,8462,0,0,0
0,0,8462,0,50000,0
0,0,8462,50000,0,0
0,0,8462,50000,50000,0
0,0,8465,0,0,0
0,0,8465,0,50000,0
0,0,8465,50000,0,0
0,0,8465,50000,50000,0
0,0,8478,0,0,0
0,0,8478,0,50000,0
0,0,8478,50000,0,0
0,0,8478,50000,50000,0
0,0,8487,0,0,0
0,0,8487,0,46685,0
0,0,8487,50000,0,0
0,0,8487,50000,46685,0
0,0,8494,0,0,0
0,0,8494,0,45810,0
0,0,8494,50000,0,0
0,0,8494,50000,45810,0
0,0,8500,0,0,0
0,0,8500,0,50000,0
0,0,8500,50000,0,0
0,0,8500,50000,50000,0
0,0,8523,0,0,0
0,0,8523,0,33991,0
0,0,8523,50000,0,0
0,0,8523,50000,33991,0
0,0,8545,0,0,0
0,0,8545,0,47229,0
